province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,25,19,10,WNW,2.8,89,65,1009,2015-07-01
Da Lat,25,17,5,W,12.6,90,50,1010,2016-07-01
Da Lat,25,17,5,W,37.1,92,56,1009,2017-07-01
Da Lat,26,18,5,W,63.8,93,62,1008,2018-07-01
Da Lat,23,18,12,WNW,3.6,87,57,1006,2019-07-01
Da Lat,24,14,8,WNW,3.0,90,81,1007,2020-07-01
Da Lat,30,18,3,W,9.6,92,72,1009,2009-07-02
Da Lat,27,18,4,WSW,18.5,96,76,1010,2010-07-02
Da Lat,28,18,3,W,33.3,92,57,1009,2011-07-02
Da Lat,25,18,5,WNW,21.0,98,97,1006,2012-07-02
Da Lat,29,18,5,WSW,54.0,93,75,1006,2013-07-02
Da Lat,31,18,4,WNW,36.4,88,37,1008,2014-07-02
Da Lat,25,19,10,WNW,2.9,88,73,1008,2015-07-02
Da Lat,24,17,5,W,49.0,93,63,1010,2016-07-02
Da Lat,27,19,6,WNW,35.0,90,55,1009,2017-07-02
Da Lat,26,17,7,W,28.4,90,66,1008,2018-07-02
Da Lat,22,17,14,WNW,5.2,88,61,1006,2019-07-02
Da Lat,26,15,8,WNW,5.1,83,66,1007,2020-07-02
Da Lat,29,18,6,WSW,18.8,94,75,1009,2009-07-03
Da Lat,31,18,5,S,21.1,91,67,1010,2010-07-03
Da Lat,29,18,5,WSW,48.3,92,52,1009,2011-07-03
Da Lat,28,19,4,NW,22.4,94,81,1004,2012-07-03
Da Lat,28,18,2,SSW,53.8,95,67,1007,2013-07-03
Da Lat,30,18,5,WNW,36.8,90,56,1006,2014-07-03
Da Lat,27,19,11,WNW,3.9,88,68,1006,2015-07-03
Da Lat,23,19,5,WNW,29.0,96,75,1011,2016-07-03
Da Lat,26,19,5,WNW,44.2,92,62,1008,2017-07-03
Da Lat,26,18,7,W,15.8,88,58,1007,2018-07-03
Da Lat,25,17,13,W,9.7,92,79,1008,2019-07-03
Da Lat,25,15,5,W,23.1,92,80,1008,2020-07-03
Da Lat,26,17,7,WSW,5.4,92,76,1010,2009-07-05
Da Lat,25,17,4,SSW,19.5,92,54,1011,2010-07-05
Da Lat,24,17,3,WSW,31.6,95,61,1009,2011-07-05
Da Lat,28,19,6,WSW,41.4,95,78,1004,2012-07-05
Da Lat,24,17,4,SSE,19.9,95,77,1007,2013-07-05
Da Lat,29,18,5,W,46.3,92,67,1006,2014-07-05
Da Lat,24,19,8,WNW,12.3,93,80,1006,2015-07-05
Da Lat,21,18,7,WNW,26.0,96,80,1008,2016-07-05
Da Lat,24,19,5,W,20.1,94,74,1009,2017-07-05
Da Lat,23,18,10,W,2.3,90,71,1007,2018-07-05
Da Lat,28,18,7,WNW,6.9,85,59,1009,2019-07-05
Da Lat,28,15,3,W,27.0,87,68,1007,2020-07-05
Da Lat,24,18,9,W,26.1,97,94,1008,2009-06-19
Da Lat,30,19,4,SW,38.4,94,63,1010,2010-06-19
Da Lat,26,19,7,W,3.2,96,84,1005,2011-06-19
Da Lat,24,17,10,W,6.0,96,88,1006,2012-06-19
Da Lat,28,19,8,W,10.5,94,81,1004,2013-06-19
Da Lat,27,19,7,W,13.4,91,71,1008,2014-06-19
Da Lat,25,18,8,WNW,11.9,91,80,1007,2015-06-19
Da Lat,25,17,4,E,14.0,89,43,1009,2016-06-19
Da Lat,26,18,4,W,23.9,88,55,1008,2017-06-19
Da Lat,21,18,6,WSW,7.9,97,97,1008,2018-06-19
Da Lat,30,19,4,WNW,21.0,89,50,1008,2019-06-19
Da Lat,27,15,1,SE,30.1,89,65,1009,2020-06-19
Da Lat,29,17,5,WSW,10.2,92,66,1011,2009-07-06
Da Lat,31,18,4,WSW,21.2,91,54,1011,2010-07-06
Da Lat,27,18,5,WNW,21.5,93,70,1008,2011-07-06
Da Lat,27,18,7,WSW,16.2,94,80,1006,2012-07-06
Da Lat,25,18,5,SSE,14.4,93,74,1008,2013-07-06
Da Lat,28,18,7,WNW,16.8,91,59,1006,2014-07-06
Da Lat,26,19,7,W,14.3,89,65,1006,2015-07-06
Da Lat,22,18,7,W,77.8,96,90,1008,2016-07-06
Da Lat,25,18,5,W,9.4,91,74,1009,2017-07-06
Da Lat,23,18,9,W,10.7,92,82,1006,2018-07-06
Da Lat,27,18,7,WNW,7.5,88,65,1008,2019-07-06
Da Lat,25,15,3,SSW,42.6,95,70,1007,2020-07-06
Da Lat,30,18,4,SSW,20.8,92,64,1010,2009-07-07
Da Lat,28,19,3,SW,24.9,93,63,1011,2010-07-07
Da Lat,28,17,6,W,13.7,92,66,1007,2011-07-07
Da Lat,27,19,5,W,37.4,95,86,1006,2012-07-07
Da Lat,27,18,4,S,26.6,94,74,1009,2013-07-07
Da Lat,28,18,9,WNW,5.8,90,69,1006,2014-07-07
Da Lat,24,19,8,WNW,13.3,93,81,1005,2015-07-07
Da Lat,24,18,7,W,4.0,91,73,1008,2016-07-07
Da Lat,25,18,6,W,4.3,90,70,1010,2017-07-07
Da Lat,23,18,8,WNW,53.0,95,85,1006,2018-07-07
Da Lat,27,18,6,NW,15.8,90,42,1008,2019-07-07
Da Lat,29,17,4,SSE,3.8,84,56,1009,2020-07-07
Da Lat,32,19,4,SW,20.4,89,57,1009,2009-07-08
Da Lat,27,15,3,SW,15.6,92,55,1010,2010-07-08
Da Lat,27,18,7,W,6.6,93,75,1008,2011-07-08
Da Lat,24,18,4,W,23.5,95,86,1007,2012-07-08
Da Lat,27,18,3,SSW,32.9,95,81,1010,2013-07-08
Da Lat,27,19,8,W,10.3,91,74,1005,2014-07-08
Da Lat,24,19,9,WNW,10.7,93,79,1006,2015-07-08
Da Lat,23,19,9,W,9.6,93,79,1008,2016-07-08
Da Lat,25,17,3,W,25.7,90,41,1010,2017-07-08
Da Lat,24,18,6,WNW,18.2,94,80,1005,2018-07-08
Da Lat,26,18,5,W,15.5,92,57,1009,2019-07-08
Da Lat,28,17,2,ESE,11.5,80,47,1009,2020-07-08
Da Lat,29,19,8,W,14.0,91,66,1008,2009-06-21
Da Lat,29,18,7,S,7.9,94,84,1008,2010-06-21
Da Lat,25,17,9,W,4.6,95,82,1006,2011-06-21
Da Lat,27,17,6,WNW,11.5,92,50,1008,2012-06-21
Da Lat,26,18,9,W,22.3,96,89,1006,2013-06-21
Da Lat,27,18,9,W,13.6,93,86,1009,2014-06-21
Da Lat,22,18,12,WNW,21.8,96,92,1007,2015-06-21
Da Lat,26,17,3,SSE,19.2,90,65,1008,2016-06-21
Da Lat,26,19,4,WNW,32.8,91,63,1008,2017-06-21
Da Lat,27,19,6,W,47.9,90,57,1010,2018-06-21
Da Lat,31,19,2,SW,15.4,90,58,1007,2019-06-21
Da Lat,27,16,3,S,13.1,89,53,1007,2020-06-21
Da Lat,30,19,6,WNW,21.5,93,72,1006,2009-07-10
Da Lat,30,18,6,SW,21.2,92,68,1010,2010-07-10
Da Lat,28,18,7,W,17.2,92,64,1006,2011-07-10
Da Lat,28,19,4,WSW,26.2,94,75,1008,2012-07-10
Da Lat,27,18,3,W,11.7,93,66,1008,2013-07-10
Da Lat,28,18,9,WNW,18.7,93,92,1007,2014-07-10
Da Lat,22,18,15,WNW,11.4,92,81,1005,2015-07-10
Da Lat,23,18,11,W,3.9,94,75,1007,2016-07-10
Da Lat,26,18,4,WNW,45.1,90,53,1009,2017-07-10
Da Lat,23,17,6,WNW,31.5,96,84,1006,2018-07-10
Da Lat,29,18,8,W,1.1,81,48,1009,2019-07-10
Da Lat,25,18,3,WSW,19.2,93,76,1008,2020-07-10
Da Lat,30,19,5,WNW,29.2,94,73,1008,2009-07-09
Da Lat,28,18,5,SW,19.8,97,83,1010,2010-07-09
Da Lat,28,18,7,W,27.6,93,69,1007,2011-07-09
Da Lat,28,18,4,WSW,39.6,94,58,1008,2012-07-09
Da Lat,27,18,3,WNW,15.6,95,85,1009,2013-07-09
Da Lat,27,18,8,W,7.8,94,80,1006,2014-07-09
Da Lat,21,17,13,WNW,27.0,97,99,1006,2015-07-09
Da Lat,22,19,9,WNW,13.1,95,85,1007,2016-07-09
Da Lat,26,18,3,W,50.9,91,59,1010,2017-07-09
Da Lat,25,17,6,WNW,29.9,93,75,1005,2018-07-09
Da Lat,27,18,7,W,6.7,88,67,1009,2019-07-09
Da Lat,27,18,2,SW,23.6,87,52,1007,2020-07-09
Da Lat,29,17,7,WSW,20.6,95,82,1004,2009-07-12
Da Lat,22,16,4,SW,15.1,98,91,1010,2010-07-12
Da Lat,27,18,7,W,15.1,95,87,1006,2011-07-12
Da Lat,27,18,6,WSW,12.8,93,72,1008,2012-07-12
Da Lat,29,17,4,WNW,48.8,91,58,1007,2013-07-12
Da Lat,28,19,3,WSW,54.0,92,48,1007,2014-07-12
Da Lat,23,17,8,W,1.6,92,74,1005,2015-07-12
Da Lat,26,18,8,W,15.3,88,66,1008,2016-07-12
Da Lat,23,19,5,W,40.2,96,90,1009,2017-07-12
Da Lat,22,18,9,W,11.1,94,81,1005,2018-07-12
Da Lat,30,18,4,WNW,10.9,86,26,1010,2019-07-12
Da Lat,26,14,3,SSW,21.4,90,68,1008,2020-07-12
Da Lat,28,18,9,WSW,8.0,93,84,1006,2009-07-13
Da Lat,25,18,4,SW,43.3,99,97,1009,2010-07-13
Da Lat,26,18,7,WSW,12.9,95,86,1007,2011-07-13
Da Lat,28,18,6,WSW,18.0,93,69,1008,2012-07-13
Da Lat,30,17,3,W,20.8,90,56,1005,2013-07-13
Da Lat,28,19,4,SSW,54.4,95,77,1007,2014-07-13
Da Lat,24,17,7,WSW,5.9,91,81,1005,2015-07-13
Da Lat,26,18,6,W,8.3,88,62,1008,2016-07-13
Da Lat,22,18,7,WNW,52.5,97,99,1009,2017-07-13
Da Lat,22,18,8,W,6.5,95,84,1005,2018-07-13
Da Lat,27,18,5,WNW,9.9,88,44,1009,2019-07-13
Da Lat,27,18,3,S,11.9,85,57,1008,2020-07-13
Da Lat,30,19,5,WSW,26.0,95,68,1010,2009-06-30
Da Lat,27,18,5,SW,41.0,95,73,1009,2010-06-30
Da Lat,27,18,6,W,25.2,94,73,1009,2011-06-30
Da Lat,24,16,7,W,20.2,98,94,1006,2012-06-30
Da Lat,30,17,5,W,36.3,89,36,1007,2013-06-30
Da Lat,29,19,6,W,11.4,92,75,1008,2014-06-30
Da Lat,26,18,7,WNW,19.6,89,55,1010,2015-06-30
Da Lat,26,18,6,WSW,15.6,91,65,1011,2016-06-30
Da Lat,25,18,4,WSW,53.6,93,78,1009,2017-06-30
Da Lat,28,18,4,W,55.9,89,57,1007,2018-06-30
Da Lat,25,19,11,WNW,3.9,85,52,1007,2019-06-30
Da Lat,22,13,7,WNW,6.4,94,84,1008,2020-06-30
Da Lat,29,19,6,W,20.7,96,84,1004,2009-07-11
Da Lat,26,17,5,SW,24.5,93,76,1010,2010-07-11
Da Lat,28,18,6,W,8.6,94,83,1006,2011-07-11
Da Lat,27,18,4,SW,15.0,95,86,1007,2012-07-11
Da Lat,29,17,3,W,27.8,91,62,1008,2013-07-11
Da Lat,27,18,8,WNW,17.0,94,74,1007,2014-07-11
Da Lat,25,18,10,W,1.1,89,66,1006,2015-07-11
Da Lat,23,18,9,W,10.5,93,79,1007,2016-07-11
Da Lat,26,18,4,W,24.5,91,62,1008,2017-07-11
Da Lat,24,17,8,W,9.5,93,83,1006,2018-07-11
Da Lat,28,18,5,WNW,18.5,88,51,1010,2019-07-11
Da Lat,25,17,3,SW,19.7,90,69,1008,2020-07-11
Da Lat,24,17,10,WNW,18.2,96,95,1007,2009-07-14
Da Lat,27,19,5,W,35.7,96,85,1008,2010-07-14
Da Lat,28,18,7,WSW,14.0,93,84,1007,2011-07-14
Da Lat,24,17,5,W,17.3,92,60,1008,2012-07-14
Da Lat,30,18,3,SW,36.0,92,47,1005,2013-07-14
Da Lat,25,19,4,WSW,63.8,98,99,1009,2014-07-14
Da Lat,24,19,8,WSW,3.1,92,85,1005,2015-07-14
Da Lat,26,19,5,WSW,22.1,89,67,1008,2016-07-14
Da Lat,19,17,11,WNW,31.3,98,97,1008,2017-07-14
Da Lat,20,17,11,W,8.9,97,99,1005,2018-07-14
Da Lat,26,18,6,WNW,17.0,90,56,1007,2019-07-14
Da Lat,24,17,2,SW,41.6,94,73,1008,2020-07-14
Da Lat,25,17,10,WSW,15.0,97,99,1005,2009-07-17
Da Lat,28,18,7,SW,8.5,94,71,1009,2010-07-17
Da Lat,28,18,8,W,9.3,92,70,1007,2011-07-17
Da Lat,28,18,5,WNW,50.5,94,58,1007,2012-07-17
Da Lat,27,18,6,NW,37.7,96,91,1006,2013-07-17
Da Lat,28,18,8,W,11.8,92,73,1006,2014-07-17
Da Lat,25,18,9,W,5.5,88,56,1007,2015-07-17
Da Lat,26,16,3,SW,41.2,91,46,1010,2016-07-17
Da Lat,19,17,10,W,23.2,98,98,1008,2017-07-17
Da Lat,20,17,9,W,18.4,98,97,1004,2018-07-17
Da Lat,27,18,5,W,22.4,91,63,1005,2019-07-17
Da Lat,28,15,2,SE,14.8,87,54,1008,2020-07-17
Da Lat,26,17,10,W,18.0,98,95,1007,2009-07-18
Da Lat,30,17,3,WSW,11.4,93,64,1010,2010-07-18
Da Lat,28,18,9,W,5.9,89,67,1007,2011-07-18
Da Lat,29,19,4,W,41.2,94,61,1007,2012-07-18
Da Lat,23,18,4,W,27.1,96,89,1005,2013-07-18
Da Lat,26,17,10,W,3.8,93,89,1006,2014-07-18
Da Lat,22,18,8,W,14.7,94,86,1008,2015-07-18
Da Lat,23,18,7,W,4.3,94,82,1008,2016-07-18
Da Lat,22,18,6,WNW,34.1,96,95,1011,2017-07-18
Da Lat,22,18,8,W,12.8,97,91,1004,2018-07-18
Da Lat,27,19,6,WNW,16.8,91,71,1005,2019-07-18
Da Lat,27,16,3,S,18.8,87,66,1009,2020-07-18
Da Lat,29,18,7,WSW,20.9,95,89,1009,2009-07-04
Da Lat,29,18,5,SSE,17.8,92,60,1012,2010-07-04
Da Lat,28,17,4,WSW,45.3,94,68,1009,2011-07-04
Da Lat,27,19,5,W,38.6,95,85,1004,2012-07-04
Da Lat,29,19,3,S,20.3,93,75,1007,2013-07-04
Da Lat,30,18,4,W,40.6,91,39,1005,2014-07-04
Da Lat,25,19,8,WNW,15.6,91,74,1005,2015-07-04
Da Lat,25,18,7,WNW,10.7,91,66,1009,2016-07-04
Da Lat,24,19,5,W,28.7,92,62,1008,2017-07-04
Da Lat,25,18,9,W,5.0,89,74,1007,2018-07-04
Da Lat,26,17,10,W,1.1,83,47,1009,2019-07-04
Da Lat,24,14,5,WNW,22.3,95,83,1009,2020-07-04
Da Lat,23,17,9,W,37.8,99,100,1006,2009-07-15
Da Lat,24,16,5,WSW,54.6,99,97,1007,2010-07-15
Da Lat,27,18,7,W,11.5,93,79,1007,2011-07-15
Da Lat,25,16,4,WNW,72.0,92,58,1008,2012-07-15
Da Lat,28,19,4,SSW,33.0,94,78,1007,2013-07-15
Da Lat,28,19,5,W,30.9,93,79,1009,2014-07-15
Da Lat,23,19,10,WSW,6.3,91,75,1006,2015-07-15
Da Lat,27,19,4,WSW,48.8,91,60,1009,2016-07-15
Da Lat,19,17,11,WNW,28.2,98,98,1007,2017-07-15
Da Lat,20,17,12,W,14.5,98,99,1006,2018-07-15
Da Lat,27,18,5,WNW,28.2,91,51,1006,2019-07-15
Da Lat,27,15,3,SW,32.5,90,71,1007,2020-07-15
Da Lat,26,17,7,W,14.0,98,99,1009,2009-07-21
Da Lat,29,19,5,W,34.5,97,91,1009,2010-07-21
Da Lat,28,18,7,WNW,17.4,93,71,1008,2011-07-21
Da Lat,27,18,8,WNW,12.5,94,83,1008,2012-07-21
Da Lat,28,18,5,W,79.4,95,85,1004,2013-07-21
Da Lat,26,19,7,WNW,10.0,96,76,1008,2014-07-21
Da Lat,25,17,6,SW,10.7,89,63,1011,2015-07-21
Da Lat,23,18,6,W,9.6,95,83,1008,2016-07-21
Da Lat,23,18,5,W,47.1,96,83,1009,2017-07-21
Da Lat,24,18,7,W,29.6,93,75,1007,2018-07-21
Da Lat,29,19,4,W,14.0,88,40,1008,2019-07-21
Da Lat,26,14,3,E,22.3,89,80,1009,2020-07-21
Da Lat,24,17,7,WSW,89.5,100,100,1008,2009-07-22
Da Lat,30,19,6,WSW,21.6,94,83,1008,2010-07-22
Da Lat,26,18,6,WNW,36.8,95,69,1007,2011-07-22
Da Lat,27,17,10,W,7.7,93,73,1005,2012-07-22
Da Lat,24,17,4,W,49.5,99,96,1004,2013-07-22
Da Lat,24,17,8,WNW,16.8,98,91,1007,2014-07-22
Da Lat,25,16,4,W,14.2,86,40,1012,2015-07-22
Da Lat,23,18,6,W,8.4,94,79,1008,2016-07-22
Da Lat,26,18,6,W,18.6,90,69,1010,2017-07-22
Da Lat,23,18,9,W,7.0,95,83,1007,2018-07-22
Da Lat,27,18,5,NW,28.4,90,32,1007,2019-07-22
Da Lat,28,16,2,SSE,7.8,85,45,1009,2020-07-22
Da Lat,23,17,8,WSW,12.6,99,97,1008,2009-07-23
Da Lat,29,19,6,W,14.7,96,86,1007,2010-07-23
Da Lat,28,18,4,SW,41.1,94,64,1007,2011-07-23
Da Lat,27,17,11,W,0.8,91,61,1003,2012-07-23
Da Lat,25,18,6,WSW,10.5,97,91,1006,2013-07-23
Da Lat,24,18,7,W,15.1,97,93,1007,2014-07-23
Da Lat,24,15,4,WSW,40.9,90,39,1012,2015-07-23
Da Lat,22,18,7,W,7.1,94,78,1007,2016-07-23
Da Lat,25,18,7,W,10.2,92,80,1008,2017-07-23
Da Lat,22,18,11,W,3.8,92,69,1007,2018-07-23
Da Lat,25,18,4,NW,38.1,93,54,1007,2019-07-23
Da Lat,27,15,2,SSE,14.6,89,69,1009,2020-07-23
Da Lat,27,18,9,W,12.3,97,97,1005,2009-07-16
Da Lat,22,17,7,WSW,22.5,97,87,1007,2010-07-16
Da Lat,29,18,7,WSW,12.7,91,60,1008,2011-07-16
Da Lat,27,18,4,WSW,81.1,93,52,1008,2012-07-16
Da Lat,25,18,6,WNW,21.8,96,88,1007,2013-07-16
Da Lat,29,19,6,WNW,32.4,92,70,1008,2014-07-16
Da Lat,25,18,10,W,1.9,89,71,1007,2015-07-16
Da Lat,27,18,3,WSW,53.0,91,53,1010,2016-07-16
Da Lat,20,17,9,W,27.4,98,100,1006,2017-07-16
Da Lat,23,17,13,W,14.5,91,75,1005,2018-07-16
Da Lat,26,18,5,WNW,36.9,94,60,1006,2019-07-16
Da Lat,26,16,3,SSE,18.9,91,78,1007,2020-07-16
Da Lat,30,18,9,W,17.9,91,69,1008,2009-07-26
Da Lat,27,19,5,WSW,30.4,98,97,1005,2010-07-26
Da Lat,23,17,5,WNW,32.3,96,79,1008,2011-07-26
Da Lat,28,18,8,W,3.6,89,63,1008,2012-07-26
Da Lat,29,18,7,W,11.3,91,61,1007,2013-07-26
Da Lat,21,17,7,W,32.3,95,74,1009,2014-07-26
Da Lat,23,17,5,W,28.0,91,47,1011,2015-07-26
Da Lat,23,18,6,W,6.8,94,79,1008,2016-07-26
Da Lat,20,17,9,WSW,26.7,98,98,1006,2017-07-26
Da Lat,26,18,6,WNW,19.6,88,60,1008,2018-07-26
Da Lat,26,18,6,NW,19.2,92,54,1009,2019-07-26
Da Lat,27,18,2,SW,36.2,91,70,1008,2020-07-26
Da Lat,27,17,10,W,6.8,95,85,1008,2009-07-28
Da Lat,28,18,7,SSW,9.5,95,90,1009,2010-07-28
Da Lat,27,19,5,W,23.7,95,82,1005,2011-07-28
Da Lat,22,16,8,WNW,57.4,99,99,1008,2012-07-28
Da Lat,27,17,5,WNW,22.1,92,71,1008,2013-07-28
Da Lat,27,19,8,WNW,12.0,93,81,1008,2014-07-28
Da Lat,24,16,2,SW,43.3,90,40,1012,2015-07-28
Da Lat,24,18,4,WSW,24.9,92,76,1009,2016-07-28
Da Lat,22,18,10,W,11.5,95,88,1008,2017-07-28
Da Lat,27,18,5,W,18.8,88,66,1008,2018-07-28
Da Lat,25,17,5,NW,6.6,84,51,1008,2019-07-28
Da Lat,28,18,2,WSW,18.2,89,77,1008,2020-07-28
Da Lat,25,18,10,WSW,3.2,87,65,1009,2009-07-24
Da Lat,28,19,5,W,52.2,96,94,1006,2010-07-24
Da Lat,27,18,3,S,57.1,96,83,1007,2011-07-24
Da Lat,27,17,10,W,4.5,93,72,1005,2012-07-24
Da Lat,25,17,8,W,4.3,95,79,1008,2013-07-24
Da Lat,25,18,9,W,4.4,91,79,1007,2014-07-24
Da Lat,25,16,5,WNW,21.9,89,25,1011,2015-07-24
Da Lat,23,18,7,WSW,9.0,93,78,1007,2016-07-24
Da Lat,23,18,8,W,32.3,95,87,1006,2017-07-24
Da Lat,24,18,9,W,3.5,91,73,1007,2018-07-24
Da Lat,24,18,4,WSW,17.1,90,35,1008,2019-07-24
Da Lat,28,17,5,ESE,7.2,79,59,1009,2020-07-24
Da Lat,25,17,13,W,7.3,95,85,1009,2009-07-29
Da Lat,27,19,4,WSW,35.5,93,69,1009,2010-07-29
Da Lat,21,17,9,W,28.2,97,86,1005,2011-07-29
Da Lat,23,20,10,WNW,22.1,96,85,1008,2012-07-29
Da Lat,28,18,5,W,17.2,94,71,1008,2013-07-29
Da Lat,26,18,8,WNW,11.1,94,76,1007,2014-07-29
Da Lat,23,17,1,SSW,40.7,93,61,1012,2015-07-29
Da Lat,25,17,3,WSW,33.1,92,50,1009,2016-07-29
Da Lat,23,18,10,W,7.6,92,81,1008,2017-07-29
Da Lat,27,18,4,WNW,16.5,88,64,1007,2018-07-29
Da Lat,26,17,8,WNW,6.2,84,42,1009,2019-07-29
Da Lat,27,15,2,W,47.7,91,80,1008,2020-07-29
Da Lat,26,16,11,W,12.5,96,90,1009,2009-07-30
Da Lat,27,19,3,W,65.9,94,70,1009,2010-07-30
Da Lat,24,17,9,W,24.8,98,94,1005,2011-07-30
Da Lat,24,17,9,WNW,5.9,95,80,1007,2012-07-30
Da Lat,27,18,7,WNW,21.7,94,77,1007,2013-07-30
Da Lat,27,18,8,W,6.4,94,75,1007,2014-07-30
Da Lat,23,17,2,SW,63.4,95,86,1012,2015-07-30
Da Lat,25,17,2,SW,37.7,93,53,1008,2016-07-30
Da Lat,24,19,10,W,2.5,91,80,1007,2017-07-30
Da Lat,27,18,5,W,31.2,90,71,1008,2018-07-30
Da Lat,22,18,11,WNW,3.6,90,67,1007,2019-07-30
Da Lat,26,15,4,NW,46.1,93,71,1007,2020-07-30
Da Lat,31,18,11,W,5.5,88,63,1009,2009-07-25
Da Lat,26,18,5,WNW,53.0,99,100,1006,2010-07-25
Da Lat,26,18,3,W,51.3,97,88,1008,2011-07-25
Da Lat,26,17,10,W,2.1,93,83,1008,2012-07-25
Da Lat,28,18,7,W,3.3,90,69,1008,2013-07-25
Da Lat,29,18,8,W,22.0,91,73,1008,2014-07-25
Da Lat,25,17,5,W,36.3,90,37,1010,2015-07-25
Da Lat,23,18,7,W,7.7,93,79,1008,2016-07-25
Da Lat,21,17,9,W,25.9,98,99,1005,2017-07-25
Da Lat,28,18,8,W,10.8,86,60,1008,2018-07-25
Da Lat,25,18,5,NW,21.3,93,63,1010,2019-07-25
Da Lat,27,14,2,SE,17.7,88,49,1009,2020-07-25
Da Lat,18,16,11,W,42.2,98,96,1006,2009-08-01
Da Lat,27,19,5,WSW,81.0,98,92,1009,2010-08-01
Da Lat,28,19,5,W,16.1,93,62,1007,2011-08-01
Da Lat,21,16,9,W,8.0,97,87,1006,2012-08-01
Da Lat,25,18,8,W,36.6,98,94,1004,2013-08-01
Da Lat,25,17,9,W,9.8,96,87,1006,2014-08-01
Da Lat,25,15,2,SSW,31.2,92,57,1010,2015-08-01
Da Lat,24,17,4,NW,19.7,90,51,1006,2016-08-01
Da Lat,25,18,9,W,0.7,85,62,1008,2017-08-01
Da Lat,29,18,4,WNW,20.1,88,64,1008,2018-08-01
Da Lat,25,17,16,W,7.3,87,57,1007,2019-08-01
Da Lat,22,15,11,W,12.2,96,92,1004,2020-08-01
Da Lat,24,16,10,W,18.6,99,99,1006,2009-08-03
Da Lat,29,17,5,WNW,16.5,90,64,1008,2010-08-03
Da Lat,28,19,5,WNW,28.4,94,66,1009,2011-08-03
Da Lat,24,17,10,WNW,21.9,95,81,1006,2012-08-03
Da Lat,26,18,8,SW,20.5,95,93,1009,2013-08-03
Da Lat,25,18,8,W,12.4,95,82,1007,2014-08-03
Da Lat,24,16,3,SW,57.0,94,67,1010,2015-08-03
Da Lat,22,18,6,W,26.7,95,88,1005,2016-08-03
Da Lat,27,18,8,W,1.0,85,61,1006,2017-08-03
Da Lat,25,18,9,WNW,17.0,90,77,1007,2018-08-03
Da Lat,20,16,18,WNW,35.6,95,70,1007,2019-08-03
Da Lat,23,14,9,W,8.5,94,87,1006,2020-08-03
Da Lat,25,18,9,W,4.6,98,91,1009,2009-07-20
Da Lat,30,19,3,WSW,51.2,97,81,1009,2010-07-20
Da Lat,29,18,8,WNW,11.2,91,60,1008,2011-07-20
Da Lat,28,19,6,W,37.1,95,82,1008,2012-07-20
Da Lat,22,17,5,WNW,66.1,98,92,1006,2013-07-20
Da Lat,28,18,8,WNW,1.8,87,60,1009,2014-07-20
Da Lat,24,17,8,WSW,8.8,91,79,1009,2015-07-20
Da Lat,23,18,6,W,10.3,94,83,1008,2016-07-20
Da Lat,24,18,3,W,68.3,97,84,1008,2017-07-20
Da Lat,25,19,8,W,14.7,92,82,1007,2018-07-20
Da Lat,28,17,4,WSW,13.3,90,65,1007,2019-07-20
Da Lat,28,14,3,SE,14.6,87,71,1009,2020-07-20
Da Lat,25,18,10,W,20.4,98,97,1007,2009-07-31
Da Lat,27,19,5,W,82.0,97,80,1009,2010-07-31
Da Lat,26,18,8,W,16.7,97,88,1007,2011-07-31
Da Lat,27,16,11,W,1.8,91,67,1006,2012-07-31
Da Lat,24,17,7,WNW,39.3,98,97,1006,2013-07-31
Da Lat,27,18,7,WNW,25.2,94,82,1007,2014-07-31
Da Lat,23,14,2,W,16.9,90,62,1011,2015-07-31
Da Lat,26,16,5,NW,31.1,90,50,1007,2016-07-31
Da Lat,25,18,9,W,1.0,87,65,1007,2017-07-31
Da Lat,27,18,5,WNW,17.7,89,56,1008,2018-07-31
Da Lat,21,18,15,WNW,5.8,90,60,1006,2019-07-31
Da Lat,25,15,7,WNW,21.9,93,83,1005,2020-07-31
Da Lat,29,19,10,W,2.4,89,73,1005,2009-08-05
Da Lat,28,18,5,WNW,15.4,93,72,1007,2010-08-05
Da Lat,28,18,7,W,24.9,93,74,1005,2011-08-05
Da Lat,26,17,10,WNW,1.1,91,58,1006,2012-08-05
Da Lat,27,17,4,SSW,23.8,94,57,1009,2013-08-05
Da Lat,23,18,8,WSW,14.7,97,92,1008,2014-08-05
Da Lat,23,18,4,WNW,48.3,95,81,1007,2015-08-05
Da Lat,24,18,5,W,7.7,91,80,1008,2016-08-05
Da Lat,22,18,6,W,44.8,97,99,1008,2017-08-05
Da Lat,22,17,6,WNW,31.1,97,80,1007,2018-08-05
Da Lat,22,17,12,WNW,5.3,92,72,1006,2019-08-05
Da Lat,24,16,4,W,27.2,94,80,1007,2020-08-05
Da Lat,30,18,10,W,6.3,91,70,1005,2009-08-06
Da Lat,29,18,7,NW,7.9,92,72,1007,2010-08-06
Da Lat,23,17,7,W,79.0,99,100,1005,2011-08-06
Da Lat,27,16,9,W,1.0,90,64,1007,2012-08-06
Da Lat,26,18,6,W,14.8,97,84,1007,2013-08-06
Da Lat,28,18,8,W,10.1,92,80,1008,2014-08-06
Da Lat,25,17,3,WNW,52.5,93,66,1006,2015-08-06
Da Lat,25,18,5,WNW,22.9,91,61,1008,2016-08-06
Da Lat,26,18,3,W,44.0,91,74,1009,2017-08-06
